Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
88802,1652,2023-01-16,10:12,Bağcılar,Credit Card,"RICE,MILK,ORANGE,PEPPER,SUGAR,MAGGI,TEA,SALT,BUTTER"
88802,6661,2023-09-27,02:15,Ataşehir,Debit Card,"FLOUR,SUGAR,BUTTER"
88802,6436,2023-12-21,17:00,Şişli,Debit Card,"PEPPER,RICE,ORANGE,BUTTER,YOGURT,JAM,FLOUR,BREAD"
61374,7514,2023-03-06,23:43,Üsküdar,Debit Card,"ORANGE,JAM,PEPPER,YOGURT,CORNFLAKES,BUTTER,COFFEE,SUGAR,SALT,MILK"
61374,1870,2023-10-08,05:48,Eyüp,Credit Card,"BREAD,SALT,COKE,MILK,FLOUR,RICE,TEA,YOGURT,MAGGI"
23579,8858,2023-08-07,09:58,Eyüp,Credit Card,"FLOUR,COFFEE,ORANGE,EGGS,BUTTER,SALT,COKE"
23579,6955,2023-02-03,22:39,Bağcılar,Cash,"JAM,MILK,YOGURT"
23579,7711,2023-12-24,12:49,Kadıköy,Debit Card,"SALT,MILK,ORANGE,COFFEE,CORNFLAKES,PEPPER,EGGS,RICE,JAM"
23579,2853,2023-07-25,21:01,Eyüp,Cash,"MAGGI,JAM,SALT,COFFEE,CORNFLAKES,ORANGE,MILK,SUGAR,PEPPER"
17754,1825,2023-09-14,15:11,Fatih,Cash,"JAM,COKE,BUTTER,YOGURT,PEPPER,COFFEE,SUGAR,FLOUR"
17754,7948,2023-02-07,11:30,Bakırköy,Credit Card,"COKE,SALT,SUGAR,MAGGI,BREAD,ORANGE,RICE"
53694,2840,2023-01-19,12:51,Sarıyer,Credit Card,"COKE,TEA,ORANGE,YOGURT,RICE,SUGAR,JAM,BUTTER,BREAD"
53694,8021,2023-07-09,20:37,Şişli,Credit Card,"YOGURT,BREAD,FLOUR,JAM,TEA,MAGGI,SALT,PEPPER,CORNFLAKES"
53694,1409,2023-08-14,18:35,Şişli,Cash,"PEPPER,SUGAR,BREAD,MAGGI,BUTTER"
89129,7846,2023-11-24,15:39,Şişli,Debit Card,"CORNFLAKES,JAM,MILK,RICE,BREAD,ORANGE"
89129,8559,2023-02-21,06:52,Eyüp,Credit Card,"BREAD,BUTTER,TEA,COKE,EGGS"
89129,4219,2023-08-24,23:07,Sarıyer,Cash,"BUTTER,BREAD,SUGAR,JAM,COFFEE"
89129,8650,2023-12-20,17:49,Bakırköy,Debit Card,"YOGURT,BUTTER,TEA,JAM,MAGGI,RICE,BREAD"
12440,7095,2023-07-12,11:09,Şişli,Debit Card,"ORANGE,COFFEE,EGGS,SALT"
12440,4039,2023-11-09,03:18,Şişli,Credit Card,"RICE,BREAD,BUTTER,SALT,EGGS,FLOUR,CORNFLAKES,MAGGI,COFFEE"
12440,4406,2023-08-26,08:07,Fatih,Cash,"BUTTER,COKE,YOGURT,COFFEE,FLOUR,BREAD,MILK"
12440,5234,2023-01-23,18:35,Fatih,Credit Card,"COKE,FLOUR,MAGGI,PEPPER,BUTTER"
27793,2246,2023-05-28,17:33,Fatih,Credit Card,"JAM,BREAD,BUTTER,MILK,COKE,ORANGE,COFFEE,SUGAR,TEA"
27793,7446,2023-09-30,18:45,Şişli,Cash,"RICE,SALT,COKE,MILK,EGGS,TEA,MAGGI,ORANGE,PEPPER"
51467,7160,2023-09-26,02:14,Kadıköy,Credit Card,"COKE,BUTTER,CORNFLAKES,EGGS,FLOUR,TEA"
51467,8142,2023-05-11,05:13,Beşiktaş,Debit Card,"COKE,MILK,ORANGE,SUGAR,JAM"
51467,6035,2023-12-11,16:31,Üsküdar,Debit Card,"TEA,FLOUR,BUTTER"
51467,9231,2023-01-04,06:25,Ataşehir,Debit Card,"JAM,YOGURT,BREAD,COKE,SALT,COFFEE"
94466,8898,2023-08-21,07:07,Eyüp,Cash,"COFFEE,JAM,YOGURT,FLOUR,RICE,PEPPER,SUGAR,EGGS,SALT,CORNFLAKES"
67939,6774,2023-04-06,14:53,Eyüp,Cash,"COKE,JAM,PEPPER,EGGS"
67939,7300,2023-07-29,02:51,Şişli,Credit Card,"COKE,TEA,BUTTER,ORANGE,YOGURT"
67939,5823,2023-07-26,21:47,Şişli,Cash,"BREAD,MILK,RICE,ORANGE,YOGURT,COKE,BUTTER"
67939,4412,2023-01-07,04:03,Bakırköy,Credit Card,"MAGGI,COFFEE,EGGS,MILK,SUGAR,BREAD,ORANGE,BUTTER,PEPPER,JAM"
72294,9099,2023-01-17,06:29,Bağcılar,Credit Card,"JAM,CORNFLAKES,COFFEE,SALT,YOGURT,SUGAR,MILK"
72294,1216,2023-09-13,10:07,Üsküdar,Debit Card,"RICE,COFFEE,PEPPER,EGGS,TEA,MILK"
72294,8761,2023-12-07,01:57,Ataşehir,Debit Card,"COFFEE,RICE,EGGS,JAM,CORNFLAKES,ORANGE,BREAD"
76294,2569,2023-04-05,02:09,Ataşehir,Credit Card,"BREAD,SALT,ORANGE,MILK,PEPPER,BUTTER"
76294,1600,2023-06-28,14:01,Kadıköy,Debit Card,"COKE,SALT,MAGGI,BREAD,JAM,YOGURT,BUTTER,SUGAR,CORNFLAKES,EGGS"
85069,7940,2023-02-22,17:28,Eyüp,Credit Card,"PEPPER,COKE,CORNFLAKES,MAGGI"
73192,4180,2023-07-07,15:52,Sarıyer,Credit Card,"ORANGE,COKE,MAGGI,RICE,YOGURT,BREAD,TEA,FLOUR,BUTTER,CORNFLAKES"
73192,9249,2023-02-26,01:25,Sarıyer,Credit Card,"CORNFLAKES,BREAD,RICE,PEPPER,TEA,YOGURT,SALT"
73192,9217,2023-10-19,15:50,Sarıyer,Cash,"MAGGI,BUTTER,CORNFLAKES,RICE,COKE,SUGAR,SALT,FLOUR"
21221,9287,2023-11-09,08:59,Eyüp,Debit Card,"JAM,MAGGI,FLOUR,BUTTER,COKE,PEPPER,EGGS,RICE"
21221,9305,2023-08-21,09:40,Üsküdar,Debit Card,"ORANGE,SUGAR,YOGURT"
21221,1280,2023-03-31,01:23,Fatih,Debit Card,"BREAD,ORANGE,RICE,SALT,EGGS,BUTTER,JAM,PEPPER,COFFEE"
12490,7315,2023-07-15,03:12,Beşiktaş,Cash,"BUTTER,YOGURT,SALT,TEA,FLOUR,PEPPER,COKE,CORNFLAKES,SUGAR,EGGS"
12490,6320,2023-12-19,14:32,Sarıyer,Debit Card,"ORANGE,TEA,SALT,EGGS"
27527,4754,2023-01-25,16:59,Beşiktaş,Credit Card,"BUTTER,MILK,BREAD,YOGURT,CORNFLAKES,FLOUR,TEA,COKE"
27527,2565,2023-05-27,18:27,Kadıköy,Cash,"COFFEE,JAM,PEPPER,COKE,MILK"
27527,1942,2023-04-09,12:33,Beşiktaş,Cash,"CORNFLAKES,COFFEE,SUGAR,SALT,MILK,RICE"
27527,4982,2023-02-17,04:23,Kadıköy,Debit Card,"BUTTER,PEPPER,CORNFLAKES,MAGGI,COFFEE,ORANGE,YOGURT,TEA,EGGS,RICE"
72021,8797,2023-07-29,23:20,Bakırköy,Debit Card,"JAM,COKE,TEA"
27459,9240,2023-07-18,21:13,Şişli,Credit Card,"PEPPER,MILK,SUGAR,MAGGI,BREAD,ORANGE,TEA"
27459,2811,2023-07-04,08:01,Fatih,Debit Card,"EGGS,BUTTER,YOGURT,MILK,RICE,CORNFLAKES,COKE,COFFEE,SUGAR"
27459,4872,2023-07-07,04:59,Bağcılar,Cash,"JAM,PEPPER,COKE,TEA"
16957,8329,2023-05-29,20:24,Eyüp,Credit Card,"JAM,COFFEE,BUTTER,TEA,FLOUR,BREAD"
16957,7512,2023-02-09,10:23,Sarıyer,Debit Card,"PEPPER,COKE,EGGS,BUTTER,BREAD,ORANGE,FLOUR,CORNFLAKES"
91501,3189,2023-08-13,01:21,Fatih,Credit Card,"SALT,BUTTER,ORANGE,MILK,PEPPER,BREAD,YOGURT"
45058,8880,2023-10-17,00:30,Ataşehir,Credit Card,"EGGS,COFFEE,SUGAR,JAM,BREAD,YOGURT,COKE"
45058,3797,2023-12-29,16:10,Şişli,Debit Card,"PEPPER,MILK,JAM,EGGS,TEA,SALT,RICE"
45058,4849,2023-08-17,14:07,Beşiktaş,Credit Card,"RICE,JAM,COFFEE,SALT,MILK,YOGURT,COKE"
45058,6827,2023-07-03,11:04,Bakırköy,Credit Card,"JAM,BUTTER,ORANGE,CORNFLAKES,SUGAR,SALT,COKE,YOGURT"
69929,8772,2023-04-26,16:03,Bağcılar,Cash,"FLOUR,MAGGI,JAM,MILK,TEA,RICE,COFFEE,YOGURT,EGGS,BREAD"
69929,7228,2023-04-03,16:13,Eyüp,Debit Card,"YOGURT,RICE,TEA,EGGS,MAGGI,PEPPER,MILK,JAM,SUGAR,FLOUR"
70302,5507,2023-12-02,18:21,Ataşehir,Credit Card,"BREAD,PEPPER,JAM,ORANGE,CORNFLAKES,COFFEE,MAGGI,BUTTER,FLOUR,MILK"
70302,8589,2023-01-23,17:59,Beşiktaş,Credit Card,"CORNFLAKES,COKE,MAGGI,BUTTER,COFFEE"
70302,8840,2023-10-25,22:31,Şişli,Cash,"FLOUR,TEA,PEPPER,JAM,YOGURT"
79417,5236,2023-08-28,10:30,Eyüp,Cash,"MILK,ORANGE,RICE,EGGS,MAGGI,COFFEE,YOGURT,PEPPER,TEA"
59036,4471,2023-03-19,01:50,Ataşehir,Credit Card,"ORANGE,SALT,YOGURT,COKE"
91351,5605,2023-04-05,15:21,Bağcılar,Cash,"SALT,YOGURT,BREAD"
91351,5037,2023-10-26,17:01,Sarıyer,Credit Card,"SUGAR,MAGGI,MILK,JAM,FLOUR,PEPPER,RICE,CORNFLAKES"
91351,1380,2023-10-09,14:09,Bakırköy,Debit Card,"PEPPER,RICE,CORNFLAKES,EGGS"
91351,3226,2023-01-26,22:22,Beşiktaş,Credit Card,"COFFEE,RICE,EGGS,BUTTER,YOGURT,SUGAR,JAM"
34523,8686,2023-02-10,16:07,Ataşehir,Debit Card,"ORANGE,BUTTER,BREAD,CORNFLAKES,RICE,SUGAR,TEA,MILK,COKE"
94840,8651,2023-05-17,02:58,Sarıyer,Debit Card,"FLOUR,BUTTER,MAGGI,ORANGE,SALT"
94840,9671,2023-04-11,02:27,Üsküdar,Cash,"YOGURT,SALT,ORANGE"
94840,2626,2023-08-16,09:35,Fatih,Debit Card,"CORNFLAKES,RICE,JAM,ORANGE,TEA,BREAD,BUTTER,SUGAR"
70012,2918,2023-01-22,10:13,Bakırköy,Debit Card,"FLOUR,SALT,RICE,COFFEE,BREAD,COKE,EGGS"
70012,5767,2023-07-10,16:36,Beşiktaş,Cash,"BREAD,TEA,PEPPER,SALT,CORNFLAKES,COFFEE,ORANGE"
70012,8335,2023-09-23,06:29,Bağcılar,Cash,"SALT,FLOUR,RICE,TEA,COFFEE,BREAD,PEPPER,CORNFLAKES,MAGGI,JAM"
11386,3543,2023-06-02,04:51,Sarıyer,Debit Card,"BREAD,SUGAR,CORNFLAKES,YOGURT,BUTTER,COFFEE,SALT,RICE,PEPPER,EGGS"
11386,4187,2023-05-26,09:14,Kadıköy,Cash,"FLOUR,RICE,JAM,YOGURT,MAGGI,EGGS,TEA,BREAD,CORNFLAKES"
11386,7581,2023-02-14,16:17,Beşiktaş,Cash,"BREAD,JAM,FLOUR,MAGGI,YOGURT"
73373,7872,2023-08-08,00:22,Bakırköy,Cash,"MAGGI,ORANGE,BUTTER,MILK,COFFEE"
73373,5739,2023-09-22,05:59,Bağcılar,Cash,"COFFEE,EGGS,MILK,MAGGI,SALT"
73373,5769,2023-05-18,06:30,Beşiktaş,Credit Card,"JAM,MAGGI,ORANGE,SALT,YOGURT,EGGS,COKE,BUTTER,CORNFLAKES,RICE"
18968,5851,2023-02-24,10:49,Üsküdar,Credit Card,"SALT,CORNFLAKES,RICE,TEA,SUGAR,COFFEE,COKE,FLOUR,BREAD"
18968,1960,2023-03-14,22:46,Sarıyer,Credit Card,"COFFEE,BREAD,TEA,MILK"
56421,9154,2023-07-20,08:44,Beşiktaş,Credit Card,"SALT,SUGAR,PEPPER"
47101,8728,2023-12-21,10:49,Ataşehir,Cash,"RICE,TEA,COFFEE,BUTTER,MAGGI,FLOUR"
12061,5999,2023-06-25,22:04,Fatih,Cash,"YOGURT,COKE,TEA,FLOUR,BUTTER,BREAD,MAGGI,SALT,RICE"
12061,2388,2023-12-06,13:12,Sarıyer,Credit Card,"PEPPER,SUGAR,SALT"
50407,4510,2023-06-06,17:58,Sarıyer,Cash,"JAM,TEA,SUGAR"
50407,5991,2023-07-11,14:05,Fatih,Credit Card,"COKE,ORANGE,RICE,SUGAR,COFFEE,MILK"
50407,1180,2023-08-24,19:07,Eyüp,Credit Card,"RICE,YOGURT,JAM,COKE,BUTTER,PEPPER,CORNFLAKES,SALT,COFFEE"
91973,3784,2023-07-23,11:09,Eyüp,Debit Card,"MAGGI,YOGURT,ORANGE"
91973,7259,2023-04-23,00:48,Üsküdar,Cash,"JAM,CORNFLAKES,RICE,TEA,COKE,SALT,MAGGI"
91973,8907,2023-03-09,05:46,Kadıköy,Credit Card,"PEPPER,COFFEE,RICE,MAGGI,BUTTER,FLOUR,TEA,JAM"
21952,9508,2023-10-07,09:49,Eyüp,Cash,"MAGGI,FLOUR,ORANGE,MILK,SUGAR,COFFEE,COKE"
49405,7508,2023-03-31,02:16,Şişli,Debit Card,"TEA,PEPPER,FLOUR,YOGURT,COFFEE,COKE,SALT,BUTTER"
51149,7627,2023-10-04,07:59,Üsküdar,Credit Card,"PEPPER,SUGAR,TEA,CORNFLAKES,JAM,BUTTER,MAGGI,FLOUR,BREAD,YOGURT"
51149,7567,2023-06-12,04:19,Bakırköy,Cash,"FLOUR,MILK,MAGGI,JAM,BUTTER,RICE,YOGURT"
51149,8575,2023-01-30,17:13,Eyüp,Cash,"COKE,EGGS,BUTTER"
92213,3951,2023-01-06,17:21,Bakırköy,Credit Card,"TEA,SUGAR,FLOUR"
92213,9720,2023-07-16,00:31,Ataşehir,Credit Card,"FLOUR,BUTTER,MILK,TEA,MAGGI,RICE,ORANGE,COFFEE,EGGS,SALT"
92213,4052,2023-03-03,03:03,Şişli,Debit Card,"JAM,COFFEE,SALT,MILK,CORNFLAKES,ORANGE"
92213,4688,2023-10-06,09:54,Beşiktaş,Cash,"COFFEE,YOGURT,ORANGE,MAGGI"
52553,5478,2023-10-04,11:32,Ataşehir,Credit Card,"BUTTER,COKE,CORNFLAKES,PEPPER,RICE,SALT,COFFEE,JAM,EGGS"
52553,2671,2023-04-24,12:25,Sarıyer,Credit Card,"COKE,RICE,PEPPER,BUTTER,CORNFLAKES,BREAD,TEA,ORANGE,JAM,MAGGI"
68903,1384,2023-11-07,16:30,Üsküdar,Debit Card,"EGGS,COFFEE,CORNFLAKES,JAM,TEA"
68903,2413,2023-05-07,22:56,Eyüp,Cash,"JAM,FLOUR,COKE,RICE,CORNFLAKES"
85609,5456,2023-07-05,05:25,Beşiktaş,Credit Card,"SALT,RICE,YOGURT,MAGGI,MILK,CORNFLAKES,TEA,FLOUR"
85609,3488,2023-09-10,07:02,Fatih,Credit Card,"TEA,BUTTER,COFFEE,SUGAR,COKE"
85609,1093,2023-04-14,08:50,Şişli,Cash,"BUTTER,BREAD,MILK"
62227,5875,2023-11-28,10:06,Bağcılar,Cash,"CORNFLAKES,COFFEE,RICE,EGGS,ORANGE,BREAD,YOGURT,FLOUR,SUGAR"
62227,4414,2023-04-27,03:20,Sarıyer,Cash,"MILK,COKE,SALT,BREAD"
49800,1772,2023-10-19,01:33,Bakırköy,Credit Card,"SALT,JAM,MILK,EGGS"
49800,4318,2023-11-07,13:19,Üsküdar,Cash,"ORANGE,BUTTER,SALT,FLOUR,CORNFLAKES"
81943,4586,2023-02-28,15:53,Kadıköy,Debit Card,"BREAD,MAGGI,JAM,RICE,CORNFLAKES"
80471,7508,2023-11-17,18:15,Beşiktaş,Debit Card,"EGGS,COKE,COFFEE"
80471,1371,2023-02-09,10:43,Kadıköy,Debit Card,"EGGS,SALT,BREAD"
80471,4409,2023-10-28,02:16,Beşiktaş,Credit Card,"YOGURT,FLOUR,EGGS,COKE,SUGAR,ORANGE"
76164,4072,2023-11-04,03:28,Bağcılar,Credit Card,"COFFEE,CORNFLAKES,SALT"
76164,8722,2023-01-26,19:13,Eyüp,Cash,"MAGGI,ORANGE,SALT,PEPPER,TEA,BUTTER"
76164,8989,2023-12-20,12:12,Sarıyer,Credit Card,"MILK,FLOUR,ORANGE,YOGURT"
76164,8913,2023-09-18,18:54,Şişli,Cash,"COKE,MILK,BUTTER,RICE,JAM,ORANGE"
19539,3697,2023-11-07,14:17,Ataşehir,Credit Card,"YOGURT,SALT,MAGGI,CORNFLAKES,FLOUR,TEA,RICE,BUTTER,COFFEE"
19539,5387,2023-09-12,17:57,Kadıköy,Cash,"SALT,BREAD,TEA,CORNFLAKES,COFFEE,MAGGI,JAM,FLOUR,RICE,SUGAR"
19539,3505,2023-04-19,03:46,Şişli,Cash,"BUTTER,MAGGI,COFFEE"
68226,7052,2023-05-12,23:50,Şişli,Debit Card,"RICE,COKE,SALT,EGGS,BREAD,YOGURT"
68226,1432,2023-03-04,22:53,Ataşehir,Cash,"COFFEE,YOGURT,JAM,SALT,TEA,COKE"
68226,7473,2023-12-09,12:36,Kadıköy,Cash,"BUTTER,ORANGE,COFFEE"
68226,7676,2023-09-05,12:11,Sarıyer,Credit Card,"BUTTER,BREAD,EGGS,PEPPER,FLOUR"
65725,9380,2023-07-03,02:38,Üsküdar,Debit Card,"MILK,SALT,BUTTER,TEA,FLOUR,MAGGI,COKE"
12599,4930,2023-12-25,21:15,Bakırköy,Cash,"SALT,ORANGE,EGGS,JAM,PEPPER,YOGURT,TEA,COFFEE"
12599,3201,2023-04-10,15:57,Bakırköy,Cash,"COFFEE,SALT,ORANGE,BREAD,YOGURT"
12599,3737,2023-01-27,13:31,Sarıyer,Credit Card,"TEA,JAM,MILK,BUTTER,FLOUR"
12599,6041,2023-12-03,04:07,Üsküdar,Cash,"YOGURT,PEPPER,BREAD,JAM"
95029,3720,2023-01-19,22:25,Sarıyer,Credit Card,"SUGAR,COFFEE,EGGS,BUTTER,YOGURT,FLOUR,ORANGE,PEPPER"
95029,6474,2023-02-04,08:59,Sarıyer,Debit Card,"MILK,TEA,MAGGI,JAM,SUGAR,RICE,EGGS,BUTTER,FLOUR,COKE"
95029,7120,2023-01-26,00:35,Kadıköy,Credit Card,"COFFEE,SUGAR,PEPPER,FLOUR,MILK,CORNFLAKES,RICE,BUTTER,COKE"
95029,9219,2023-11-17,11:17,Şişli,Debit Card,"SUGAR,FLOUR,YOGURT"
31174,5920,2023-04-11,21:08,Şişli,Credit Card,"COKE,RICE,SUGAR,COFFEE,PEPPER,BUTTER"
31174,8672,2023-08-02,00:04,Kadıköy,Cash,"BUTTER,ORANGE,SUGAR,EGGS,PEPPER,SALT,TEA"
25726,2050,2023-11-12,23:22,Ataşehir,Cash,"BREAD,FLOUR,MAGGI,COFFEE,PEPPER,TEA,MILK,CORNFLAKES"
25726,7153,2023-05-18,00:49,Şişli,Cash,"EGGS,MILK,TEA,SALT,FLOUR,CORNFLAKES,SUGAR,COFFEE"
25726,4319,2023-09-18,01:20,Bakırköy,Debit Card,"EGGS,SALT,MILK,MAGGI,JAM,SUGAR,FLOUR,BUTTER,YOGURT"
33908,9292,2023-10-12,05:30,Ataşehir,Cash,"SALT,RICE,EGGS,PEPPER,SUGAR"
33908,1770,2023-10-01,16:22,Kadıköy,Credit Card,"FLOUR,BREAD,SALT,RICE"
80956,8243,2023-05-05,11:34,Ataşehir,Debit Card,"BUTTER,PEPPER,MILK,SUGAR,COKE,EGGS,BREAD,CORNFLAKES,SALT,COFFEE"
51307,1061,2023-02-25,10:02,Bakırköy,Cash,"RICE,PEPPER,COFFEE"
51307,1625,2023-03-28,17:15,Fatih,Credit Card,"CORNFLAKES,EGGS,TEA,FLOUR"
54284,6605,2023-08-25,20:37,Bakırköy,Cash,"EGGS,ORANGE,FLOUR,YOGURT,JAM"
84299,2791,2023-09-18,08:37,Üsküdar,Cash,"COKE,SUGAR,JAM,CORNFLAKES,YOGURT,MILK,COFFEE"
84299,3865,2023-06-21,23:54,Kadıköy,Debit Card,"MAGGI,YOGURT,SALT,SUGAR,RICE"
84299,1722,2023-08-19,16:15,Fatih,Credit Card,"SUGAR,TEA,ORANGE,FLOUR,PEPPER,BREAD,BUTTER"
96530,1595,2023-04-27,18:08,Şişli,Credit Card,"EGGS,PEPPER,BUTTER,CORNFLAKES,TEA,COKE,FLOUR,JAM,YOGURT"
96530,1927,2023-11-26,11:51,Fatih,Credit Card,"BUTTER,FLOUR,BREAD"
70258,3635,2023-01-22,14:35,Beşiktaş,Cash,"TEA,EGGS,BUTTER,PEPPER,COFFEE,BREAD,COKE,SALT,SUGAR"
70258,3685,2023-10-27,01:07,Eyüp,Debit Card,"SALT,BREAD,PEPPER,MAGGI"
70258,4370,2023-10-08,06:55,Üsküdar,Debit Card,"TEA,YOGURT,JAM,COFFEE,PEPPER,EGGS,MILK,ORANGE"
70258,7278,2023-09-11,23:50,Üsküdar,Cash,"JAM,YOGURT,EGGS,MILK,RICE,TEA,BUTTER,COFFEE,PEPPER,COKE"
67711,5390,2023-06-30,15:50,Beşiktaş,Credit Card,"MAGGI,BREAD,COKE,ORANGE,SUGAR,SALT,JAM,CORNFLAKES,TEA"
68830,4748,2023-05-08,10:06,Fatih,Debit Card,"COFFEE,EGGS,TEA,BUTTER,COKE"
68830,2091,2023-08-23,12:41,Bakırköy,Cash,"EGGS,MAGGI,YOGURT,SALT,PEPPER,BUTTER,COFFEE,JAM"
68830,2394,2023-08-10,01:19,Bağcılar,Debit Card,"COKE,TEA,SUGAR,MILK,RICE,PEPPER"
68830,4796,2023-08-15,11:34,Şişli,Credit Card,"FLOUR,COFFEE,RICE,BUTTER,EGGS,MAGGI,TEA,CORNFLAKES,SALT"
28837,8791,2023-08-10,17:02,Üsküdar,Debit Card,"PEPPER,SUGAR,CORNFLAKES,BREAD,COKE,ORANGE,YOGURT,TEA"
28837,4759,2023-02-01,11:18,Ataşehir,Debit Card,"PEPPER,COFFEE,YOGURT,FLOUR,ORANGE,SUGAR"
28837,8609,2023-09-29,13:15,Fatih,Credit Card,"COKE,RICE,JAM,BREAD,MILK,BUTTER,EGGS"
28837,6691,2023-08-12,19:27,Eyüp,Credit Card,"ORANGE,MILK,FLOUR,PEPPER,COFFEE,TEA,RICE,MAGGI"
53452,4161,2023-12-09,07:41,Eyüp,Debit Card,"EGGS,CORNFLAKES,COFFEE,BREAD,FLOUR,SUGAR,RICE,ORANGE,MAGGI"
53452,4627,2023-05-20,22:02,Kadıköy,Cash,"TEA,MILK,EGGS,FLOUR,BUTTER,COKE,SUGAR"
85584,4436,2023-07-30,16:34,Bakırköy,Debit Card,"MAGGI,SUGAR,PEPPER,YOGURT,MILK,CORNFLAKES"
85584,7433,2023-09-04,06:33,Ataşehir,Debit Card,"SALT,YOGURT,BREAD,CORNFLAKES"
85584,8475,2023-07-18,14:06,Bağcılar,Credit Card,"BUTTER,PEPPER,FLOUR,YOGURT,SUGAR,EGGS"
98008,8759,2023-04-06,22:26,Fatih,Credit Card,"BREAD,MAGGI,JAM,SALT,PEPPER"
98008,1107,2023-04-26,05:13,Şişli,Debit Card,"EGGS,SALT,PEPPER,CORNFLAKES,COKE"
35415,8247,2023-08-31,14:18,Üsküdar,Debit Card,"YOGURT,JAM,SUGAR,PEPPER,BUTTER,TEA,COFFEE,MILK,RICE"
35415,3346,2023-05-05,23:03,Bağcılar,Debit Card,"JAM,TEA,EGGS,ORANGE,COFFEE,COKE,BUTTER,BREAD,SUGAR"
35415,2626,2023-09-26,18:14,Ataşehir,Debit Card,"TEA,BREAD,MAGGI,COFFEE,ORANGE,SUGAR,CORNFLAKES,EGGS"
69682,2513,2023-01-25,23:11,Ataşehir,Debit Card,"MILK,BUTTER,PEPPER,RICE,BREAD"
69682,1388,2023-07-20,21:16,Ataşehir,Credit Card,"FLOUR,ORANGE,SALT,MAGGI,JAM,COKE,COFFEE,MILK,BREAD"
65534,6330,2023-10-19,21:34,Ataşehir,Cash,"FLOUR,JAM,ORANGE,BUTTER,BREAD,CORNFLAKES,COKE,SUGAR"
94494,2522,2023-08-13,13:41,Üsküdar,Debit Card,"YOGURT,CORNFLAKES,BUTTER"
94494,2069,2023-10-04,11:29,Sarıyer,Debit Card,"BREAD,EGGS,FLOUR,ORANGE,MILK,PEPPER,CORNFLAKES,JAM"
50492,1352,2023-10-30,03:41,Kadıköy,Cash,"FLOUR,MILK,COKE,MAGGI,TEA,PEPPER,RICE"
40907,2860,2023-05-30,08:06,Eyüp,Debit Card,"BREAD,COFFEE,YOGURT,BUTTER,MAGGI,FLOUR"
40907,9325,2023-07-21,10:32,Ataşehir,Cash,"CORNFLAKES,RICE,BREAD,SUGAR,SALT,JAM,YOGURT,BUTTER,COFFEE"
40907,4283,2023-11-06,04:01,Ataşehir,Cash,"ORANGE,CORNFLAKES,BUTTER,PEPPER,EGGS"
17531,6088,2023-05-04,21:40,Eyüp,Credit Card,"SALT,PEPPER,COFFEE,CORNFLAKES,COKE,BUTTER,BREAD,RICE,ORANGE,MAGGI"
17345,9423,2023-05-03,17:32,Eyüp,Debit Card,"PEPPER,CORNFLAKES,COFFEE,TEA,ORANGE,FLOUR"
17345,5020,2023-07-24,16:12,Fatih,Debit Card,"RICE,MAGGI,CORNFLAKES"
39563,6661,2023-06-17,20:50,Sarıyer,Cash,"SALT,JAM,MAGGI,YOGURT,COKE,MILK,FLOUR,BUTTER,PEPPER"
39563,7572,2023-12-13,17:57,Fatih,Debit Card,"YOGURT,RICE,EGGS,JAM,PEPPER"
39563,7399,2023-10-16,06:37,Bakırköy,Debit Card,"FLOUR,MAGGI,EGGS,BREAD,SUGAR,JAM,BUTTER,TEA,MILK,SALT"
81791,8623,2023-06-18,18:22,Kadıköy,Cash,"FLOUR,ORANGE,CORNFLAKES,YOGURT,SUGAR,COKE,COFFEE,TEA"
47752,9595,2023-10-21,01:23,Fatih,Cash,"MAGGI,BUTTER,SUGAR,SALT,MILK,YOGURT,CORNFLAKES,FLOUR,COKE"
53481,7279,2023-08-24,05:24,Bağcılar,Credit Card,"MAGGI,RICE,BUTTER,COKE,YOGURT,COFFEE,ORANGE"
53481,9478,2023-10-08,00:21,Kadıköy,Cash,"MILK,ORANGE,SALT,BUTTER"
53481,4403,2023-09-27,21:50,Sarıyer,Cash,"CORNFLAKES,RICE,BREAD,MAGGI,COKE,MILK"
85684,4205,2023-04-16,20:22,Bağcılar,Debit Card,"RICE,JAM,TEA,COFFEE,BREAD,FLOUR"
85684,4884,2023-05-05,21:05,Bağcılar,Debit Card,"SALT,CORNFLAKES,SUGAR,BUTTER,MILK,ORANGE,PEPPER,YOGURT"
85684,4252,2023-12-04,14:34,Şişli,Debit Card,"PEPPER,COFFEE,FLOUR,SALT,COKE,EGGS,YOGURT,CORNFLAKES"
85684,3785,2023-06-10,04:00,Üsküdar,Debit Card,"CORNFLAKES,COKE,MAGGI,JAM"
69151,4181,2023-01-09,12:43,Kadıköy,Credit Card,"PEPPER,SUGAR,BUTTER,RICE,YOGURT,EGGS,MAGGI,COFFEE,BREAD,FLOUR"
69151,6309,2023-03-01,22:53,Üsküdar,Debit Card,"SALT,ORANGE,YOGURT,PEPPER,BUTTER"
49124,5959,2023-11-22,11:06,Ataşehir,Cash,"RICE,MILK,PEPPER,SUGAR,COKE"
49124,8299,2023-12-13,08:01,Üsküdar,Cash,"RICE,CORNFLAKES,YOGURT,BREAD,TEA,COFFEE,JAM,SUGAR,MAGGI"
49124,3905,2023-03-21,11:14,Kadıköy,Credit Card,"FLOUR,COKE,MILK,EGGS,YOGURT,BUTTER,ORANGE,RICE,PEPPER,SALT"
